id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
217052,Ai Petch Bor Kor Sor,Action-Crime,en,Heavily influenced by the work of Jackie Chan Ai Petch Bor Kor Sor is the first installment of a two-part series of films directed by Thai martial artist Panna Rittikrai.,0.6,,1990-01-01,0.0,0.0,129.0,Released,,0.0,0.0,Binn Bunluerid-Muenfun Bunditsakul-Panna Rittikrai,martial arts,,,
428960,Hotter Than Hot,Comedy,en,Harry is trapped with a blonde in a burning building.,0.6,Hal Roach Studios,1929-08-17,0.0,0.0,20.0,Released,,0.0,0.0,Harry Langdon-Thelma Todd-Edgar Kennedy-Eddie Dunn-Edith Kramer-Frank Austin,,/soYIIlhpbc2B2xhc4izkoDCEsPs.jpg,,
242733,Charleen or How Long Has This Been Going On?,Documentary,en,In Charleen documentarian Ross McElwee looks at the life of a North Carolina poet and teacher who acts as a muse to a motley crew of artists and musicians.,0.6,First Run Features,1977-01-01,0.0,0.0,54.0,Released,,8.0,1.0,Ross McElwee-Charleen Swansea,,/slXvsOdwbGcFgbpkCcAPJy8nw7J.jpg,,
431894,Hogerop in de Patat,,en,Documentary on the Ladage Family who built an empire of fries in the city of Rotterdam.,0.6,,2016-12-26,0.0,0.0,52.0,Released,,0.0,0.0,,,,,
505985,And a Day Comes,Drama,sq,Llano Bleta's individualistic spirit for a more comfortable life for himself makes him cut ties and trample on the sentiments of his loved ones and coworkers. This moral degradation in also evident in his new job.,0.6,,1986-03-19,0.0,0.0,95.0,Released,,0.0,0.0,Viktor Zhusti-Robert Ndrenika-Xhevdet Ferri-Demir Hyskja-Rajmonda Bulku-Birçe Hasko-Liza Laska-Ndrek Shkjezi-Zhani Ziçishti,,/t0kCB3dgEwmkLuO4C1MAOTyB4GG.jpg,/6sf0xusGBH3pjyHkG1LIN2Hbu4w.jpg,
216750,48 People Who Should be Dead In Hollywood,Documentary,en,Jacques Peretti's fictional interview with the controversial and quixotic Vincent Gallo a cult figure in Hollywood despite his criticism of Tinseltown's elite. Based on Gallo's own writings and real interviews with the man himself Peretti seeks to explode the self-created myths surrounding the one-time author director hustler and motorcycle courier,0.6,Diverse Productions,2003-11-28,0.0,0.0,25.0,Released,,3.5,2.0,Jack Lancaster,,/gdsdWN10YhkpVH5eceqlfCUdeC3.jpg,,
192130,Darkness Bride,,zh,A threesome love story of Sissy the autistic lad Qing Hua his child bride and Chun Sheng their orphaned bosom friend. The illicit affair between Qing Hua and Chun Sheng was exposed and they looted the Virgin Tomb the place where a virgin had been forced by robbers to leap to her death to defend her chastity. Tragically their lives became haunted by the Virgin's spirit. Qing Hua and Chun Sheng escaped to a city where they were re-united with Sissy who had befriended Yan-yan the look-alike of the Virgin. Qing Hua vowed to defend herself and her men against the approaching nemesis,0.6,,2003-10-14,0.0,0.0,104.0,Released,,0.0,0.0,,,/6RTEkH1KmbEBcPqzS83IQeKhQpf.jpg,,
419679,Face of a Killer,Mystery-Horror,id,Rubia a rich widow who has a granddaughter named Rina is terrorized repeatedly by the shadow of a man holding a knife and wearing black gloves. She reports it to Inspector Arifin who starts to investigate.,0.6,P.T. Salim Brothers Film Corporation,1972-01-01,0.0,0.0,0.0,Released,,0.0,0.0,Fifi Young-Lenny Marlina-Paula Rumokoy-S. Bono-Muni Cader-Gatot Teguh Arifianto,,,,
513587,Vida e Obra de Ramiro Miguez,Drama,pt,A painter is found dead with a gun in his hand in his shabby studio in Lapa a bohemian district in Rio de Janeiro. A brief note is published on a newspaper and from then on he becomes a national sensation.,0.6,,2000-01-01,0.0,0.0,0.0,Released,,0.0,0.0,Tuca Andrada-Sandra Barsotti-Rogério Fróes-Guilherme Karan-Marcela Moura-Dira Paes-Paulo Vespúcio,,,,
962298,Neel Akasher Chandni,Romance-Music,bn,Childhood friends Neel and Akash fall in love with not hot enough Chandni but she loves Akash. Their lives take a turn when Chandni's father arranges her marriage with Neel.,0.6,,2009-08-06,0.0,0.0,113.0,Released,,0.0,0.0,Jeet-Jisshu Sengupta-Koel Mallick-Arun Bannerjee,,/xvndvUjkEpVfXUcwRQ90DQpTWkl.jpg,,
215385,Heartbreak Sword,Action-Adventure,th,,0.6,,,0.0,0.0,,Released,,0.0,0.0,,,,,
574967,The Orgy,Comedy,en,A heartbroken guy throws caution to the wind and goes to an orgy.,0.6,,2018-08-08,0.0,0.0,15.0,Released,,7.0,1.0,Amit Shah-Juliet Cowan-Alexandra Roach-Nicholas Burns-Dustin Demri-Burns,,/2AMMH2jXx1fmvCT0kRHOIb42ne7.jpg,,
411242,Human Body For Children - All About Nutrition & Exercise,,en,In All About Nutrition &amp; Exercise kids will learn that nutrients in the food we eat are what our bodies need to grow and stay healthy.  An explanation of each key nutrient - carbohydrates fats protein vitamins mineral and water - is included with an emphasis on the need for balance.  Students will learn about the food pyramid as a guide to maintaining a healthy balance in their daily diets.  The program explains how we get energy from the foods we eat measured in the form of calories and how we burn that energy when we exercise.  In a fun hands-on activity kids try their hand at identifying which foods contain starches.,0.6,,,0.0,0.0,23.0,Released,,0.0,0.0,,,,,
393914,It Happened in Piedras Blancas,,es,It is the story of a young Puerto Rican government doctor who is assigned to fight schistosomiasis in a rural district and informs Puerto Ricans about the dangers posed by this common disease.,0.6,Film Unit of the Division of Community Education Puerto Rico-Divedco,1960-01-01,0.0,0.0,51.0,Released,,0.0,0.0,Marcos Betancourt,,,,
243220,Um Barzinho Um Violão Novela 80,,pt,,0.6,,,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
393996,Here and There,Animation-Science Fiction,pl,Propulsive Polish avant-garde animation following clouds of shapes that resemble nebulae or stellar surfaces.,0.6,Zespol Autorow Filmowych (ZAF),1957-01-01,0.0,0.0,6.0,Released,,5.8,4.0,,short film-experimental,,/c5HkWmPlx7csvuPrSbcluFBZbS0.jpg,
396079,Trata humana,Documentary,es,Human trafficking is the second most lucrative crime in the world. This terrible crime is an international phenomenon. Based on the testimony of survivors social researchers volunteers and employees of various organizations we are able to present the dimensions of human trafficking in Puerto Rico. A phenomenon that for many it is still difficult to recognize.,0.6,Cantera Films-Comisión de Derechos Civiles de Puerto Rico,2013-10-25,0.0,0.0,45.0,Released,,0.0,0.0,,,,,
228893,Bad Assassin,Comedy,en,The story of the world's worst assassin who is so bad he can't even kill himself.,0.6,,2000-07-22,0.0,0.0,15.0,Released,,0.0,0.0,Albert Fry Jr.-Greg Pruss-Clark Sanchez,,,,
391969,Sylosis: Graspop Metal Meeting '15,,en,Sylosis at Boeretang Dessel Belgium  Dormant Heart Fear the World Mercy Teras Servitude Leech All Is Not Well Altered States of Consciousness Empyreal,0.6,,2015-06-21,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
397138,Sutâ dokusatsu jiken,Crime,ja,Japanese crime film.,0.6,Shintoho Company,1958-05-03,0.0,0.0,74.0,Released,,0.0,0.0,Shigeru Amachi-Masayo Banri-Yōko Mihara-Shuntarô Emi-Yôichi Numata-Miho Jo-Ureo Egawa,,,,
388362,Strip-Tease Intégrale (vol. 5),Documentary,fr,,0.6,,2009-11-04,0.0,0.0,0.0,Released,,0.0,0.0,,,/AcJRnPg3mdtpUnr7EJXamzohdmz.jpg,,
381097,Heist and Seek,Animation,en,A take off on The Godfather with canines in the roles of the Corleone family.,0.6,DePatie-Freleng Enterprises,1974-10-04,0.0,0.0,6.0,Released,,0.0,0.0,Bob Holt-Daws Butler,,,,
429564,Gérald de Palma - Live au Trianon 2016,,fr,,0.6,,2016-09-10,0.0,0.0,0.0,Released,,10.0,1.0,,,,,
185861,A Letter from Hiroshima,Documentary,en,A Letter from Hiroshima explores themes of apology and remembrance. Suwa sends a letter to a Korean actress (Kim Ho-jung) he has worked with in the past requesting her assistance to write and direct a film about Hiroshima. Ho-jung arrives at her hotel and is told to explore the city and wait for Suwa. Initially confused Ho-Jung soon finds the city mesmerizing and spends days learning about the tragic bombing and the effects that are still felt in the city today.  With sparse dialogue and just a handful of characters Suwa uses black and white images of Hiroshima to convey the scope of the tragedy. In one particularly poignant moment the voice of a mother is heard lamenting the fact that she had scolded her daughter the day of the bombing. We next see Ho-jung crying in her hotel room ignoring the ringing phone.,0.6,Kirishima 1945,2006-08-07,0.0,0.0,36.0,Released,,0.0,0.0,Kim Ho-jung,,/wVUFvGhYVpWqLcpu8p667oDLUXA.jpg,,
593390,Orage par ciel clair,Science Fiction,fr,,0.6,,2018-09-07,0.0,0.0,0.0,Released,,0.0,0.0,Fayolle Jean-Mathieu Lepage-Eglantine Sans-Nathalie Séguin-Édith Côté-Demers,,/h1ZerQomrEsUIP4rR7bTL2rfS6f.jpg,,
250739,The Legend of Snake,Horror,en,Namsai has been cursed by a witch since childhood. At night her hair turns into snakes and she must feed on humans. One day in an ancient book she discovers a way to remove her curse so she embarks on an expedition with her friends.,0.6,,2008-01-16,0.0,0.0,86.0,Released,,5.5,1.0,New Thanya,snake-legend,,,
457694,Das Gestell,,es,A Japanese philosopher writes a letter to a famous German colleague. He asks the German to advise the Japanese people how to deal with the permeation of modern life by technology.  More than 50 years later the same issues are being discussed among academics and aspiring engineers. It is hard to grasp how humans and technology continue to coexist.  Resorting to biographical trivia mythological histories and the recounting of dreams is not helping them to see these issues any clearer. In the grainy images of the film landscapes from an uncertain time appear occasionally flooded by water and a cacophony of brass players. The uncontrollable finds its ways into a world that tries to minimise risks and thus creates new dangers.,0.6,,2017-08-10,0.0,0.0,30.0,Released,,0.0,0.0,,,/usuEaWZKtqqkvSj9QBvla2QKTjO.jpg,,
294558,A Commandant of Birds Island,Adventure,ru,A  few very hard days from the life of Kositsyn - the sailor from the coast guard ship.,0.6,Soyuzdetfilm,1939-08-13,0.0,0.0,55.0,Released,,0.0,0.0,Leonid Kmit-Nikolai Dorokhin-Pyotr Savin-Aleksei Konsovsky,,,,
159316,Feed Me ! Kids and Nutrition,,en,Obesity diabetes and other ailments caused by poor nutrition inadequate exercise habits and just plain too much food are raising alarmingly in America. Between the ages of 2 and 8 a typical kid with eat thousands of meals many at fast-food resturants. and watch many more thousands of commericals that portray a number of foodstuffs high in sugar and fat as cool exciting and downright irresistible. It's small wonder that one in five is overweight and that health problems like elevated cholesterol high blood pressure and Type 2 Diabetes are increasing in kids.,0.6,,,0.0,0.0,26.0,Released,Feed Me ! Kids and Nutrition,0.0,0.0,,,,,
179954,Touch Bachata Vol 3,,en,Learn to Dance Bachata in a fun and sexy way from world renown instructors Ataca &amp; La Alemana.  Their clear and effective style will have you dancing Bachata quickly and provide you with hot dance moves to apply immediately to the night club or next dance social.  Feel the Music,0.6,,2010-12-31,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
240836,Baixo Gávea,Drama,pt,Clara directs the rehearsals of a theatrical play about Fernando Pessoa while constantly seeking the right man and the love of his life. One of the actresses is the lesbian Ana who interprets the poet Mário de Sá Carneiro. She is Clara's friend and confidant with whom she shares an apartment. Clara does not perceive Ana's love for her that always helps her to recover from the disappointments. Unlike the character Sá Carneiro poet of decadentism nostalgia metaphysics and vague Ana is the pragmatic side of Clara who often brings a disillusioned vision as if it were Fernando Pessoa himself who may be associated with concepts of the poet's heteronyms.,0.6,Haroldo Marinho Barbosa Filmes-Embrafilme,1986-01-01,0.0,0.0,110.0,Released,,5.2,4.0,Lucélia Santos-Louise Cardoso-Carlos Gregório-Lorena Da Silva-Milton Dobrin-José Wilker-Carlos Wilson-Wilson Grey-Lyscia Braga-José Gregório-Odilon Wagner-Analú Prestes-Dirce Migliaccio,,/ubw3vMPePjsMVVDFIFRDHvPTVHX.jpg,/4N8taTC6XuufigPLRaBc2pmlMwF.jpg,
253289,Above All Else,Documentary,en,A former stuntman and high wire artist puts his family and future on the line when he rallies a group of East Texas landowners and activists to blockade the controversial Keystone XL pipeline.,0.6,,2014-03-10,0.0,0.0,94.0,Released,,7.8,4.0,David Daniel-Julia Trigg Crawford-Susan Scott-Eleanor Fairchild,,,,
419296,Westinghouse Presents: The Dispossessed,Drama,en,In 1879 the American Indian lived under severe handicaps: having no legal status as a human being and with the requirement to stay on reservations. Defying the law Ponca Chief Standing Bear leads his people off their disease-ridden reservation. Though they're captured the Poncas are given three days to find a lawyer and find a legal way to become their own people once again.,0.6,,1961-10-23,0.0,0.0,0.0,Released,,0.0,0.0,Juano Hernández-Ralph Bellamy-Albert Dekker-William Hickey-Dina Merrill,,,,
248397,Break!,Animation-Comedy,ru,This cartoon is directed against the brutality of professional Boxing. In parody  form it ridiculed unworthy methods and means used to achieve victory.,0.6,Soyuzmultfilm,1985-08-07,0.0,0.0,11.0,Released,,6.8,5.0,Zinoviy Gerdt-Mikhail Derzhavin,sports-stop motion-claymation-boxing-plasticine-short film,/s4doVnvVjlpvzBNy39nphOxvKe3.jpg,,
219806,Metallica: Up Close and Personal,Documentary,en,Few bands can claim to have defined a musical genre; fewer can claim to have invented one. Metallica has done both. The world's greatest exponents of the art of Thrash Metal have spent more than twenty five years taking their blistering hard rock around the world; in doing so they have sold an incredible 90 million albums.  Featuring rare archive interviews with guitarist James Hetfield and former bassist Jason Newstead we hear how the band drew on British heavy metal and US punk to fashion their extraordinary sound. We hear about the band's successes its trials and tribulations which included the death of bass player Cliff Burton in Sweden in 1986. ,0.6,,2007-08-13,0.0,0.0,50.0,Released,,0.0,0.0,James Hetfield-Jason Newsted-Dave White,,,,
388868,Crab Temple Omen,Animation,ja,An early silhouette animated film by Hidehiko Okuda Hakusan Kimura and Tomu Uchida. The original story is a Buddhist tale of a young lady who saved a crab (a spiritual being according to Japanese Buddhist faith) from being eaten and was later saved from danger by the same crab.,0.6,,1925-01-02,0.0,0.0,11.0,Released,animation short,6.5,2.0,,short film,,,
269121,Natasha - Portrait of an Urban Poet,,en,Documentary -  Natasha Ria El-Scari,0.6,,2011-01-01,0.0,0.0,,Released,,0.0,0.0,,,,,
160415,Winterborn,Drama,da,"A drama about a group of women preparing to give birth who meet and bond at the hospital. Based on the best-selling Danish novel by Dea Trie Moerch and directed by acclaimed Danish filmmaker Astrid Henning-Jensen ""Winterborn"" was considered one of the best movies of the decade in Denmark.",0.6,Panorama-Film,1978-09-01,0.0,0.0,100.0,Released,,5.8,5.0,Ann-Mari Max Hansen-Helle Hertz-Jannie Faurschou-Berrit Kvorning-Lene Brøndum-Ulla Gottlieb-Susanne Breuning-Else Benedikte Madsen-Johannes Rosing-Benny Poulsen-Kurt Ravn-Carsten Brandt-Kjeld Nørgaard-Jesper Christensen-Ole Thestrup-Kurt Guldbæk-Elin Reimer-Henning Palner-Kjeld Løfting-Vigga Bro-Laila Andersson-Lene Larsen-Brigitte Kolerus-Pia Ahnfelt-Rønne-Inger Gleerup-Ulla Henningsen-Charlotte Grumme-Hanne Nielsen-Julie Wieth-Solveig Kallenbach-Marie-Louise Coninck-Merete Arnstrøm-Kim Menzer-Beatrice Palner,,/dJFOqqGo2oQz5FfaQ1yXhUCyByP.jpg,/mvVdKqnJldFInwSGrf1k4by7CCT.jpg,
434262,ユキライブ YUKI TOUR “joy” 2005年5月20日 日本武道館,,ja,,0.6,,2006-01-25,0.0,0.0,0.0,Released,,0.0,0.0,YUKI,,,,
147224,João Nogueira - Sambabook,,pt,,0.6,,2016-02-18,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
175940,Gone the Way of Flesh,Horror-Music,en,A local town is outraged as under-age female fans of a popular band The Jason Martinko Revue start turning up in pieces after live performances. It is up to one detective to rid his city of this traveling roadshow of filth.,0.6,,2006-05-26,0.0,0.0,56.0,Released,The story of a mysterious killer with a blood-lust for rock'n'roll groupies!,0.0,0.0,Jimmy Haynes-Lisa Christopher-Raven Metz-Sondra Petri-Devin Walsh,,/hEfkT6yn9iJm8hHgRSRCOxJA3CG.jpg,,
218442,Punchy and Toothpick,Family-Comedy,fr,Her name is Punchy his is Toothpick. They are 10 year old runaways. Living in the back-alley of an unknown industrial city they build their own happy family.,0.6,Lupeth Films,2011-10-17,0.0,0.0,16.0,Released,,0.0,0.0,Karyanne Guérin-D'Avril-Clifford Leduc-Vaillancourt-Daniel Rousse-Amélie Chérubin-Soulières,runaway child,,,
399984,High Rise Donkey,Family,en,The efforts of three children who live in high rise flats to save a donkey from two small-time crooks who want to sell it as horsemeat by providing a temporary stable for the donkey in the block of high-rise flats.,0.6,Children's Film Foundation (CFF),1980-01-01,0.0,0.0,56.0,Released,,0.0,0.0,Wilfrid Brambell-James Ellis-Harry Fowler-Roy Kinnear-Linda Frith-Leigh Gotch-Wendy Cook-Pat Connell-Beryl Cooke-Sarah Golding,,,,
463097,Cool Memories of Remote Gods,,en,Set in the remnants of hippie trails in India the film draws from the history of 1960s counterculture groups and their appropriation of spiritual ideas as a phenomenon contemporaneous with the development of the personal computer and cybernetics. No longer as active as they once were these trails still bear the signs of the techno-fictional—overlaid with ancient spiritual regimens. As computers proposed that machine activity could replace the mind counterculture considered whether religious or mystical experience could be recreated through technical means as customisable 'internal technologies'. This decay of the ‘Empire of Equilibrium’—the once-aspired-to state of universal harmony—exemplified by psychedelic posters cheap reworks of surrealist paintings and local mixes of religio-techno-fusion music forms the central audio-visual schematic of the project.,0.6,,2017-03-10,0.0,0.0,15.0,Released,,0.0,0.0,,,,,
425129,How To Keep Smoking,,en,A beginner’s guide to a lifetime of pleasure.,0.6,,2014-02-12,0.0,0.0,10.0,Released,,0.0,0.0,,,/9wlhWrYAWjCOBRMVUBKKokJPp8A.jpg,,
395609,Salsa: un homenaje a El Gran Combo,Music,es,A tribute to the iconic mega salsa band Puerto Rico's own El Gran Combo.,0.6,Banco Popular Inc.-Rojo Chiringa Films-Behind the Scenes,2010-12-05,0.0,0.0,58.0,Released,,0.0,0.0,El Gran Combo-Michael Stuart,salsa-live music,,/jeBIblS0H028ZQtN0I7bcbQjxVH.jpg,
389414,Discovering Simply Red,,en,Discovering: Simply Red Leading music critics take a closer look at the rise of English soul and pop band Simply Red. Following the split of his punk group Frantic Elevators Hucknall formed Simply Red in 1984 with David Fryman (guitar) Tony Bowers (bass) Fritz McIntyre (keyboards and vocals) Tim Kellett (brass and live backing vocals) and Chris Joyce (drums). The group signed to Elektra Records in 1985 and released the album Picture Book in October that year. The single Holding Back the Years caused the album to go platinum and made the group one of the major successes of 1986. Since then they have sold more than 50 million albums and in 2015 they announced the release of Big Love their first studio album in eight years. Big Love marks the 30th Anniversary of their debut release Picture Book and the celebrations continue with their Big Love tour later in 2015.,0.6,,2015-01-01,0.0,0.0,22.0,Released,,0.0,0.0,,,/xGAVbURuJwOv2hhKQlS0A1fWmem.jpg,/s4TuLxCO6shVe7ak6KNQSKrVYqB.jpg,
235705,New Zealand - Home of Middle Earth - Part 1,Documentary-Fantasy,en,Discover the stunning locations of New Zealand with the cast and crew of The Hobbit Trilogy.,0.6,,2013-03-18,0.0,0.0,6.0,Released,,9.0,1.0,,hobbit-new zealand,,,
397760,The Tale of Hillbelly,Drama-Animation-Adventure-Fantasy,en,Among alpine pastures a rural young man performs advanced yoga. He meets a fragile fox and communes with it. He journeys to high peaks and attempts to reach further enlightenment through deep meditation. However his own physical hunger prevents this and drives him deeper into nature than he could have ever wished for.,0.6,Warp Films-Encyclopedia Pictura,2016-05-03,0.0,0.0,9.0,Released,,0.0,0.0,Mark Stuver,,,,
390450,Totem,,en,Through five mundane scenes from the life of a thirtysomething hipster couple in the suburbs of Oslo Totem explores the vulnerabilities and relentless discomforts of togetherness.,0.6,,2015-11-04,0.0,0.0,20.0,Released,,5.0,1.0,,,,,
227744,Atlantic Garden,Music,pt,The film is a narrative starting from the story of Pierre and Syl a couple that experiences the conflict between possession and freedom in a troubled relationship. Pierre is insecure and jealous while Syl can’t even imagine that spending time with her friends will affect her boyfriend’s emotions – and also her own in a tragic way. A musical in tribute to Brazil the garden of the Atlantic Ocean.,0.6,,2012-10-21,0.0,0.0,90.0,Released,,2.0,1.0,Sylvia Prado-Fransérgio Araújo-Hermila Guedes-Mariano Mattos Martins-Ava Rocha,musical,/aGJc8J0dl7TMkjBGglZHL0UvUx.jpg,,
227076,The Lady of the Camellias,Drama-Romance,it,La Signora delle Camelie chronicles the tragic love story of courtesan Marguerite Gautier and provincial bourgeois Armand Duval. Armand’s father disapproves of the relationship and convinces Marguerite to leave Armand making him believe that she has left him for another man.,0.6,Caesar Film,1915-11-21,0.0,0.0,66.0,Released,,5.5,3.0,Carlo Benetti-Olga Benetti-Francesca Bertini-Antonio Cruichi-Camillo De Riso-Tina Ceccaci Renaldi-Gustavo Serena,,/5SOCBac5hjGcpJzfin0JheKtM8e.jpg,,
291812,Waves,Romance-Drama,de,Adapted from Eduard von Keyserling’s 1911 novel of the same title Waves depicts both the lives and loves of an aristocratic German family during a summer holiday on the Baltic coast of what is now Lithuania as well as the twilight of a social order and its mores in a world soon to be plunged into the cataclysm of world war.,0.6,Ziegler Film,2005-01-21,0.0,0.0,90.0,Released,,2.0,1.0,Marie Bäumer-Matthias Habich-Sebastian Blomberg-Monica Bleibtreu-Sunnyi Melles-Christine Urspruch-Christian Grashof-Peter Fitz-Florian Stetter-Katharina Tüschen-Heribert Sasse-Kati Eyssen-Sven Pippig,woman director,/6Ml6DR5PuRvKBbbpb6A6jq24PXt.jpg,,
398648,Zombies 1985,Horror-Music,en,"Steve is an upwardly mobile entrepreneur who believes he has come up with the next big thing - the next Rubik's Cube. ""It's going to be bigger than Betamax!"".  The film covers his journey home from a super successful day at the office where he's all but closed the biggest deal of his life. Just a couple of mobile phone calls on the way home and it's in the bag. However as he races back to celebrate with his wife and kids we witness his fall from apparent certain victory to increasing infuriation - everyone's suddenly stopped taking his calls. His anger and desperation boils over when he can't get anyone on the phone....not his secretary his investors or his wife. All the while the Zombie Apocalypse is happening around him; he's just too self absorbed to notice it... until he gets home.",0.6,Kickstarter,2015-12-14,0.0,0.0,16.0,Released,It's going to be bigger than Betamax!,0.0,0.0,Lance Charnow-Anna Ross-Joe O'Connor-Tara Busch-Raven Numan-Persia Numan-Echo Numan-Micah Roland-Maf Lewis-Annette Digiovanni,short film,,,
452465,New Media,,en,Living in the lap of luxury through no achievement of his own an out of touch middle-aged poseur tries to make good by getting in on the 'viral video' craze.,0.6,,2010-03-01,0.0,0.0,20.0,Released,,0.0,0.0,BethAnn Bonner-Morgan Lynch-Bill McHugh,,,,
404027,The Cowgirl and the Ballerina,Drama,en,A mother and daughter struggle between fantasy and reality.,0.6,Lovevolve Cinema,2016-06-27,0.0,0.0,0.0,Released,,10.0,1.0,Nicole Wensel-Patricia Wensel-A.J. Bermudez,ballet-cowgirl-woman director-ballerina,,,
418358,Forerunners : The History Of The PC Side-Scroller,Documentary,en,3D Realms has teamed up with some of the most iconic legends behind one of the oldest genre of video games to bring you a piece of gaming history like no other.,0.6,3D Realms,2016-09-27,0.0,0.0,15.0,Released,,0.0,0.0,Cliff Bleszinski-Tom Hall-John Romeo,video game-games-gaming,,,
199452,Pamposh,Drama,hi,Pamposh is India's first film in Gevacolor and tells the story of a deaf orphan Mogli who is adopted by the impoverished owner of a dilapidated houseboat Kassim. Though Kassim and his teenaged daughter Naseem take the orphan to their bosom his wife ill-treats the unfortunate child who is soon made into a household drudge. The little girl's only escape is into the lap of Mother Nature where she meets butterflies frogs and fish who become her friends and playmates. Her favourite story is that of the Frog King in whose palace there are no tears and everyone is happy all day long. In the lotus fields of Kashmir which is her playground she meets the Old Man of the Lake who befriends the lonely child. Then one day when her foster mother's injustices cross all limits Mogli steals a canoe and goes into the lake in search of the Frog King's palace never to be seen ever again. It is a bitter-sweet tale relieved only by the romantic interludes between Naseem and her love Aziz.,0.6,,1954-01-01,0.0,0.0,70.0,Released,,6.0,1.0,,,/c0b1QwwmfbvbdkvsgIpsokrZF2O.jpg,,
337931,Cortázar,Documentary,es,A portrait which explores the legacy and impact of novelist Julio Cortazar's art perceptively examining it within the context of shifting tides of Argentine culture and politics. The author reads his own texts in this poetic documentary.,0.6,La Zona,1994-10-20,0.0,0.0,80.0,Released,,6.0,4.0,Julio Cortázar-Alfredo Alcón-Hugo Carrizo-Aguston Goldschmidt,,,,
141817,Plimpton! Starring George Plimpton as Himself,,en,Plimpton! tells the story of writer editor amateur sportsman and friend to many George Plimpton. Using Plimpton’s own narration – along with thoughts and stories from friends family and contemporaries – the film is a joyful celebration of a life lived fully richly strangely and at times a life that is hard to believe was actually lived by just one man.,0.6,,2012-10-03,0.0,0.0,89.0,Released,,7.6,5.0,George Plimpton-Sarah Dudley Plimpton-Terry McDonell-Ken Burns,,,/hjLCy346TQNyNdaga6m4LGRdSLn.jpg,
301877,Al rojo vivo,,en,Three parallel romances among young people working in a steel mill.,0.6,,1969-02-20,0.0,0.0,102.0,Released,,5.0,3.0,Rodolfo de Anda-Jorge Rivero-Zulma Faiad-Irma Lozano-Norma Lazareno-José Elías Moreno-Dagoberto Rodríguez,,,,
176453,Branded a Bandit,Western,en,A miner has struck it rich and gives some ore to cowhand Jess Dean to take to his granddaughter. But Horse Williams has the miner shot and uses the ore found on Jess to accuse him of the murder. Jess escapes from the mob of townspeople who later learn that the body of the supposedly dead miner has mysteriously disappeared.,0.6,Ben Wilson Productions,1924-12-19,0.0,0.0,58.0,Released,,6.0,1.0,Yakima Canutt-Judge Hamilton-Wilbur McGaugh-Alys Murrell,,/sSU3pS1jEG5oPBH4r6sHVEEKB3q.jpg,,
232905,A Trip Through the Canals of Copenhagen,,da,Traveling by boat to film Copenhagen from a different angle.,0.6,,1908-11-03,0.0,0.0,4.0,Released,,0.0,0.0,,,/hTFDll8tnZoZ8weXqe0AwesC4Dj.jpg,,
402159,Man Overboard,Drama,en,Mathieu is a marine biologist. He spends his time on his microscope cutting tiny marine organisms corpses. He’s unhappy. His true wish would have been being on the sea. But an event will abruptly change his life : Christine his mother in law runs away.  Attracted by this impulsion and curious to understand her Mathieu starts looking for her. He’s going to find her in a house by the sea and will share the same desire of regaining control of his life.,0.6,Hélicotronc,2016-06-01,0.0,0.0,93.0,Released,,8.0,1.0,Yoann Blanc-Jo Deseure-Bérengère Bodin-Joséphine Stoll-Christian Crahay-Cécile Vangrieken,,/3IG5AhEji4qPATcwttdG2fU9jn3.jpg,,
431627,Cello,Drama,fr,A cello player is asked by her daughter why she suddenly interrupted her musical career… The voices and images of the two women intertwined with the author’s give way to thought vision. Confessions of lives dedicated to creating.,0.6,Centre National des Arts Plastiques-Corto Pacific-Filmcare,2010-05-16,0.0,0.0,61.0,Released,,0.0,0.0,Lucienne Deschamps-Marcel Hanoun-Stéphanie Serre,,/bcXAfu8Wp1qPONC5GGfbBqhWdsB.jpg,/xjHKEt76hmjntCMmUvKhv5xXjO1.jpg,
418033,Einfach Leben,Documentary,de,Is it possible to live a life completely independent of social and economic constraints wholly at one with nature? In the picturesque mountains of Val Lavizzara in Ticino several individuals have come together to form a cooperative society and live such a life. There is a plethora of chores to be done on the farm: animals to feed fields to plough and tree trunks to be chopped. As the year progresses more and more issues surface dividing the younger and older residents: how much technology is acceptable? How much compromise is necessary and reasonable? Is the amount of work done in balance with the results gained?  Along with a poetic gaze director Hans Haldimann also shows the sometimes extraordinarily complicated side to a ‘simple’ self-sufficient life. This may be far away from the hustle and bustle of the city but there are just as many problems to be faced.,0.6,,2017-01-12,0.0,0.0,99.0,Released,,0.0,0.0,,,/nXInwa7XzUkoYVHD8eGuEcqisfo.jpg,,
409501,Phoebe,Drama,en,A young unmarried teenager finds herself pregnant. The film mirrors the state of her mind as she worries about the possible positive and negative reactions of her parents boyfriend etc in a series of vignettes.,0.6,ONF | NFB,1964-01-01,0.0,0.0,28.0,Released,,0.0,0.0,dona saunders-John Kastner-Sandra Scott-Bernard Blumer-Kay Tremblay-Yael Brandeis,short film,/cNPG84BWZ4AXyzSW648hg3OA8ke.jpg,,
